atemp,casual,cnt,holiday,hr,hum,registered,temp,weathersit,weekday,windspeed,workingday
0.2424,8,51.0,0.0,12.0,0.75,incons,0.28,3,incons,0.4179,0
0.2576,18,80,1,17,0.75,62,0.28,2,1,0.3881,0
0.2121,2,66,1,18,0.55,64,0.24,2,1,0.3582,0
0.2576,0,49,1,12.0,0.87,49,0.24,2,1,0.3582,0
0.2121,0,29,1,20,0.81,29,0.24,3,1,0.3881,0
0.197,1,34,1,21,0.75,33,0.22,1.0,1,0.4478,0
0.1667,0,11,1,22,0.75,11,0.2,1.0,1,0.4179,incons
0.1667,0,51.0,1,23,0.75,2,0.2,3,1,0.4179,0
0.1212,0,7,0,6,0.8,7,0.12,2,2,0.2836,-10.45
0.1212,0,40,0,7,0.55,40,0.12,2,2,incons,1
incons,7,114,0,8,0.8,107,0.12,incons,2,0.2537,1
0.1212,5,106,0,9,0.74,incons,0.14,2,2,0.2537,1.0
0.1818,0,44,0,10,0.69,44,0.16,1,3.0,0,1
incons,7,50,0,11,0.64,43,0.16,1,2,0,17.07
0.2273,7,55,0,12.0,0.59,48,0.2,1,2,0.1045,incons
0.2273,3,incons,0,13,incons,52,0.22,1,3.0,0.1642,-7.45
0.2273,9,58,0,14,0.55,incons,0.22,1,2,0.194,1
0.2273,2,69,0,15,0.48,67,0.24,1,2,0.194,1
0.2273,7,86,0,16,0.51,46.0,0.22,1,2,0.1642,1
0.2121,8,196,0,17,-7.178,188,0.22,1,2,0.2239,1
-3.4875,6,167,0,18,0.47,161,0.22,1,2,0.1343,1
0.1818,4,118,0,-6.625,0.47,114,incons,1,2,0.2836,1
0.197,3,105,incons,20,0.47,102,0.2,1,2,0.2239,1
0.197,2,82,18.130475,21,0.47,80,0.2,1,2,0.2537,1
0.1515,1,77,0,12.0,0.43,76,0.16,1,2,0.2537,1
0.1515,incons,21,0,23,incons,18,0.16,1,2,0.2537,1
0.1364,0,6,0,0,0.5,6,0.14,1.0,3,0.194,1
0.1515,0,4,0,1,0.46,4,0.14,1,3,0.1642,1
0.1515,0,1,0,2,0.5,1,0.24,1,3,0.1343,1.0
0.1364,0,2,0,3,0.5,2,0.12,1,3,0.1642,1
0.1515,0,8,0,5,0.5,8,0.12,1,3,incons,1
0.1515,0,36,0,6,0.5,26.7273625,0.24,1,3,0.1045,1
0.1515,4.0,96,0,12.0,0.54,94,0.12,1,3,0.1343,1
0.1515,8,235,0,8,incons,46.0,0.14,1,3,0.1642,1
0.2121,9,139,0.0,9,0.51,130,0.18,1,3,0.194,1
0.2576,4,51,incons,10,0.4,-15.8789375,0.2,1,3,0,-7.45
0.2576,16,69,0,11,0.41,53,0.24,1,3,0.1045,1
0.2879,11,51.0,0,12,0.35,56,0.26,1,3,0.0896,12.07
0.3182,9,87,0,13,0.28,78,0.3,1,3,0.0896,1
0.3333,17,78,0,14,0.29,61,0.32,1,3.0,0.1045,1
0.3485,18,72,18.130475,15,0.25,54,0.34,1,3,0.0896,1
0.3636,15,94,0,16,0.25,79,0.34,1,3.0,0,1
0.3485,15,222,-10.884125,-6.625,0.25,207,0.34,1,3,0.0896,1
0.3333,3,209,0,18,0.55,-15.8789375,0.32,1,3,0.0896,1
0.3333,6,141,incons,19,0.33,46.0,0.3,1,3,0,1
0.2424,2,109,0.0,20,0.6,107,0.24,1,3,0.1642,1
0.2879,2,91,18.130475,21,0.48,89,0.24,1,3,0,1
0.2879,1,61,0,22,0.48,60,0.24,1,3.0,0,1
0.2576,1,39,0,23,0.55,38,0.22,1,3,0.0896,1
0.2576,0,11,0,0,0.55,11,0.22,1,3.0,0.0896,1
0.2576,4.0,incons,0,1,0.6,7,0.22,1,3.0,0.0896,1
0.2273,0,4,0,2,0.64,4,0.2,1,-8.4625,0.0896,1
0.2121,0,2,0,3,0.64,2,-2.388,1.0,4,0.1343,1
0.2121,1,4,0,5,0.69,3,0.2,1,4,0.1343,17.07
0.197,0,58,0,6,0.69,46.0,0.2,1,4,0.194,1
0.197,0,104,18.130475,7,0.72,104,0.2,1,4,0.194,1
5.2925,8,incons,0,8,0.7,46.0,0.24,1,4,0.2239,1.0
0.2121,4,137,0.0,12.0,0.75,133,0.24,1.0,4,0.2985,1
0.2424,8,57,0,10,0.7,49,0.26,2,4,0.2836,1
0.2879,8,79,0,11,0.57,71,0.32,3.5,4,0.3881,1
0.3333,10,95,0,12,0.53,85,0.36,2,4,0.3582,1
0.3939,16,88,0,13,0.54,46.0,0.38,2,4,0.2985,1
0.2576,2,69,0,12.0,0.5,67,0.4,2,4,0.2985,1
0.4091,5,63,0,10.375,0.54,58,0.4,3,4,0.3881,1
0.3939,4,71,0,16,0.62,incons,0.38,3,4,0.2836,1
0.3485,9,177,0,17,0.66,168,0.36,1.0,4,0.194,1
0.303,5,137,0,18,0.87,26.7273625,0.34,2,4,0.3284,1
0.303,3,115,incons,19,0.93,112,0.34,3,-8.4625,0.2985,1
0.303,2,89,0,20,0.93,-15.8789375,0.34,2,4,0.3582,1
0.303,7,83,0,21,0.87,76,0.34,2,3.0,-9.925,1
0.2576,-11.1,55,0,22,0.87,50,0.34,3,3.0,0.2836,12.07
0.2576,4.0,50,incons,23,0.93,-15.8789375,0.32,2,4,0.2239,1
0.3485,1,9,18.130475,0,0.55,46.0,0.32,3,5,0,1
0.3485,1,37.3936875,0,1,1,9,0.32,2,5,0,1
0.3485,0,3,0,12.0,1,3,0.32,1.0,5,0,1
0.2576,1,2,0,3,0.93,1,0.32,2,incons,incons,1
0.3333,1,6,0,5,0.93,5,0.32,2,5,0.1045,1
5.2925,0,11,0,6,0.93,46.0,0.34,3,5,0.0896,1
0.3333,1,35,0,7,1,34,0.34,3,5,0.1343,1
0.3485,3,51.0,0,8,-7.178,70,0.36,3,5,0.1343,1
0.303,3,37.3936875,0,9,0.93,111,0.24,3,5,0.3582,1
0.2576,7,49,0,10,0.94,42,0.42,3,5,0.3284,1
0.5,9,59,0,11,0.77,50,0.52,1.0,5,0.4478,1
0.5152,20,incons,0,12,0.6,95,0.54,3,5,0.4627,1
5.2925,6,51.0,-10.884125,13,0.6,77,0.24,3,5,0.4627,1
0.5303,-11.1,85,0,14,0.55,71,0.56,3,5,0.6119,1
0.4545,5,55,0.0,15,0.41,46.0,0.46,1,5,0.806,1
0.2576,incons,51.0,0,16,0.55,46.0,0.24,1,5,0.4627,1
0.2727,4.0,189,0,17,-7.178,181,0.32,1,5,0.7463,1
0.2576,7,157,0,18,0.49,150,0.32,1,5,0.4925,1
0.2576,-11.1,37.3936875,0,19,0.52,86,0.3,1,5,0.4478,1
-3.4875,2,62,0,20,0.49,incons,0.3,1,5,0.6119,1
0.2576,7,63,0,incons,0.48,56,0.28,1,5,0.3881,1
5.2925,incons,50,-10.884125,22,0.48,43,0.26,1,5,0.4478,1
0.2273,2,39,-10.884125,23,0.48,37,0.26,1,5,0.3284,1
0.2273,3,28,0,0,0.52,25,0.24,1,6,0.194,0
0.2121,2,27,0,1,0.52,25,0.24,1,13.8775,0.2985,0
incons,18.26,12,0,2,0.6,9,0.24,1,6,16.355,0
0.2273,1,8,18.130475,3,0.55,7,incons,1,incons,0.194,0
0.2576,1,2,0.0,4,0.6,1,0.22,2,6,0.0896,0
0.2424,1,10,0,5,0.64,9,0.22,2,6,0.1045,0
0.2727,1,51.0,0,6,incons,6,0.22,1,6,0,0
0.2576,1,51.0,0,7,0.6,incons,0.22,1,-8.4625,0.0896,0
0.2879,4.0,57,0,8,0.6,55,0.24,-2.5,6,0,0
0.2576,9,74,0,9,0.56,65,0.26,2,6,0.1642,1.0
0.303,14,85,0,10,0.49,71,0.3,1.0,3.0,0.1343,0
5.2925,26,126,0,11,0.45,100,0.3,1,6,0,0
0.3182,45,160,0,12,0.45,115,0.32,2,incons,0.1642,17.07
0.3182,38,174,0.0,13,0.42,136,0.34,2,6,0.2537,0
0.303,57,211,0,14,0.36,154,0.34,2,6,-9.925,0
0.3333,40,165,0,20.375,11.9068,125,0.24,2,6,0.2836,0
0.3333,41,171,0,16,0.46,130,0.36,1,6,0.2836,0
0.3485,53,183,-10.884125,17,11.9068,130,0.36,1,6,0.2239,0
0.3333,26,137,0,18,0.46,111,0.34,1,6,0.194,0
0.303,30,94,0,19,-7.178,64,0.32,1,6,incons,0
0.303,8,68,0,20,0.56,60,0.3,1,6,0.1642,17.07
0.2727,9,37.3936875,0,21,0.65,59,0.28,1,incons,0.2537,0
0.2727,8,46,0,22,0.75,38,0.28,1,6,incons,0
0.2576,5,34,0,12.0,0.75,29,incons,1,13.8775,0.2836,0
0.2424,18.26,34,0,0,0.87,26,0.26,1,0,0.2836,0
incons,7,37,0,1,0.87,30,0.26,1,0,0.194,0
0.2727,2,22,0,2,0.87,26.7273625,-2.388,1,0,0.1343,0
0.2879,3,11,0,3,0.87,8,0.26,1,0,0.0896,0
0.2424,0,2,0,4,0.87,incons,0.24,1,0,0.1343,0
0.2879,2,3,0,6,0.87,1,0.24,1,0,0,0
0.2424,6,51.0,0,7,0.87,8,0.24,1,0,0.1343,0
0.303,9,35,0,8,0.87,26,0.26,1,3.0,0.194,0
0.303,17,59,0,incons,0.87,42,0.28,1,0,0.0896,0
0.303,24,103,0,10,0.81,79,0.3,1,-8.4625,0.1642,0
0.3485,33,125,0,-6.625,0.62,92,0.36,1,0,0.1343,0
0.4091,61,193,0,12,0.54,132,0.24,1,0,incons,0
0.2576,90,-22.3228125,0,13,0.47,169,0.42,1,0,0,0
0.4394,105,282,0,14,0.47,26.7273625,0.44,1,13.8775,0.0896,0
0.4545,98,261,0,15,0.44,163,0.46,1,0,0.1343,0
0.4697,98,268,0,16,0.44,170,0.48,1,0,0.1642,1.0
0.4242,66,-22.3228125,0,17,0.54,121,0.42,1,0,0.194,incons
0.4091,24,127,0,18,0.54,103,incons,1,0,-9.925,0
0.4091,16,102,0.0,12.0,11.9068,86,0.24,1,0,0.1343,0
0.4091,4.0,81,0,20,0.54,72,0.4,1.0,0,0.0896,0
0.3939,8,69,18.130475,21,0.62,61,0.38,1,0,0.1642,0
0.3939,2,69,0,20.375,0.62,67,0.38,2,0,0.1045,-10.45
0.3485,6,59,0,12.0,0.62,53,0.36,2,0,0.1642,0
0.3636,5,incons,0,incons,0.66,25,0.36,2,1,0.1045,1
-3.4875,1,8,0,1,0.87,7,3.4328,3,1,0.3582,incons
0.3182,0,1,0,3,0.93,incons,0.32,3,1,0.1642,17.07
0.3636,1,5,0,5,0.93,4,0.34,2,1,0,1
0.3485,1,28,0,6,0.96,27,0.34,2,1,0.1045,1
0.3636,2,92,0,7,0.93,-15.8789375,0.36,2,13.8775,0.1045,1
0.303,13,255,0,8,0.93,242,0.34,2,1,0.2985,1
0.4242,15,142,0,9,-7.178,127,0.42,1,1,0.2836,1
0.5,13,92,0,10,0.72,79,0.52,2,1,0.4925,1
0.5303,13,87,0.0,11,0.64,74,0.56,2,1,16.355,1
0.5303,0,36,0,12,0.64,36,0.56,2,1,0.2985,1
0.4545,1,32,0,13,0.94,-15.8789375,0.46,3,1,0.2239,1
0.2576,1,25,0,14,1,24,0.42,3,1,0.2985,1
0.4242,0,35,0,15,1,35,0.42,3,1,0.2985,1
0.4242,2,42,-10.884125,16,1,40,0.42,3,1,0.1343,1
0.4091,2,79,0,17,1,77,0.4,3,1,0.2985,1
0.4545,4,131,0,18,0.94,127,0.46,3,1,0.194,1
0.4394,1,80,0,19,0.88,79,0.44,3,1,0.6119,1
0.4394,0,45,0.0,incons,0.88,45,0.44,3,1,0.6119,1
0.3939,4.0,80,incons,21,0.87,46.0,-2.388,2,1,0.3881,1
0.303,incons,76,0,22,0.93,72,0.34,incons,1,0.4179,1
0.2879,0,45,incons,23,0.81,45,0.32,2,1,0.3881,1
0.2727,0,7,-10.884125,0,0.7,7,0.24,1,2,0.4627,1
-3.4875,0,3,18.130475,1,0.7,3,0.26,1,incons,0.3582,1
5.2925,0,-22.3228125,0,2,0.65,4,0.24,1,2,0.3881,1
0.2121,0,2,0,3,0.55,2,0.22,1,2,0.2836,1
0.2121,0,37.3936875,0,4,0.69,1,0.22,1,2,incons,1
0.1818,1,2,0,5,0.64,1,0.2,1,2,0.2836,1
0.1818,0,46,0,6,0.59,46,0.2,incons,3.0,0.2985,1
0.1818,2,107,0,7,0.59,105,0.2,1,2,0.3284,12.07
0.1818,10,214,-10.884125,8,0.59,204,0.2,1,2,0.3881,1
0.197,8,124,0,9,0.55,116,0.22,1,2,0.4179,1
0.2121,13,-22.3228125,0,10,0.52,46.0,0.24,1,2,0.2836,1
0.2727,8,56,0,11,0.45,48,0.28,1,2,0.2537,1
0.303,6,51.0,0,12,0.39,80,-2.388,1,2,0.1343,1
0.3485,13,78,0,13,0.39,65,0.32,1,2,0,1
0.3333,18,79,0,14,0.36,61,0.32,1,2,0.1343,1
0.3636,7,64,0,15,0.34,57,0.34,1,2,0,1
0.3485,10,102,0,16,0.55,92,0.34,1,2,0.0896,17.07
0.3485,12,242,0,17,0.34,230,0.34,1,2,0.0896,1
0.3182,10,224,0,18,0.39,214,0.32,1,2,0.194,1
0.303,4,119,-10.884125,12.0,0.49,115,0.3,1,2,0.1343,1.0
0.3182,2,51.0,0,20,0.61,86,0.3,1,2,0.0896,1
0.303,-11.1,63,0,21,0.56,55,0.26,1,2,0,1
0.2727,3,47,0,22,0.62,44,-2.388,1,2,0.1045,1.0
0.2273,-11.1,25,incons,23,0.65,23,0.24,1,2,0.194,1
0.2273,3,37.3936875,0,0,0.69,5,0.22,1,3,0.1642,1
0.2273,4.0,4,0,1,0.69,4,0.22,1,3,0.194,1
0.2576,0,2,0,2,0.69,46.0,0.22,incons,3,0.194,1
0.2121,3,4,0,3,0.69,1,0.22,1,3.0,0.2836,1
0.2121,1,1,0,4,0.75,0,0.2,1,incons,0.1343,1
0.2121,0,5,0,5,0.69,5,0.22,1,3,0.2239,1
0.2121,1,40,0,incons,0.55,39,0.22,1,3,0.2537,1
0.2121,2,110,0,10.375,0.64,108,0.22,1,3,0.2537,1
0.2121,13,256,0,8,0.65,243,0.24,1,3,0.2836,1
0.2576,7,148,0,12.0,incons,141,0.28,incons,3,0.2985,1
0.303,11,76,0,10,0.49,65,0.32,incons,3,0.2836,1
0.303,8,73,0,11,0.53,46.0,0.34,1,3,0.3284,1
0.4091,20,82,0,12,0.43,62,0.4,1.0,3,0.194,1
0.4848,35,125,0,13,0.25,90,0.5,1,3,0,1
0.5,21,96,0,14,0.23,75,0.52,1,3,0.2985,1
0.5152,19,110,0,15,0.19,91,0.54,1,3,0.4179,1
0.5152,27,139,0,16,0.19,112,0.54,1,3,0.3284,1
0.4848,30,268,0,17,0.23,-15.8789375,0.5,1,3,0.2836,1
0.4545,8,201,0,18,0.23,193,0.46,1,3,0.4925,1.0
5.2925,-11.1,150,0,19,0.28,144,0.4,1,3,0.5224,1
0.3333,9,95,0.0,20,0.29,86,0.36,1,incons,0.4179,1
0.2879,incons,71,0,21,0.29,68,0.34,1,3,0.4627,1
0.2576,4,48,0,22,incons,44,0.3,1,3,0.5522,1
0.2121,0,22,-10.884125,23,0.3,22,0.26,1,-8.4625,0.5224,1
-3.4875,3,13,0,0,0.55,10,0.24,1,4,0.4627,1
0.197,0,1,0,1,0.3,1,0.24,1,4,0.4627,1
-3.4875,1,3,0,2,0.27,2,0.2,1,incons,-9.925,1
0.2576,0,1,0,3,0.27,1,0.2,1,4,0.4627,1
0.1212,0,1,0,4,0.31,1,0.16,1,4,0.4925,1
0.1212,1,incons,0,5,0.33,7,0.14,1,4,0.2985,1
0.2576,1,35,0,6,0.33,34,0.14,1,4,0.2985,1
0.0909,1,111,18.130475,7,0.42,110,0.12,1,4,0.4179,1
0.1212,4,220,0,8,0.39,216,0.14,1,4,16.355,1
0.1364,10,145,0,9,0.37,135,0.16,1,4,0.2836,1
0.1818,7,56,0.0,10,0.29,49,0.18,1,4,0.194,1
0.2273,10,-22.3228125,0.0,11,0.29,40,0.2,1,4,0.0896,1
0.2273,7,72,0,12,0.25,65,incons,1,4,-9.925,1
0.2576,13,80,0,13,0.25,46.0,0.22,-2.5,4,0.0896,1
0.2576,18,78,0,14,0.21,60,0.24,3.5,4,0.1045,1
0.2879,6,68,-10.884125,15,0.23,62,0.24,1,4,0,incons
0.303,6,71,0,16,0.23,65,0.26,1,3.0,0,1.0
0.303,17,51.0,0,17,0.22,46.0,0.26,1,4,0,1
0.2121,6,167,0,18,0.35,incons,0.24,1,13.8775,0.3284,1
0.197,5,106,0,19,0.4,101,0.2,1,4,0.2537,1
0.2273,1,70,0,20,0.4,69,0.24,1,4,0.0896,1
0.2121,3,51,0.0,21,0.4,48,0.24,1,3.0,0.1045,1
0.2576,3,53,0,22,0.4,50,0.2,1,4,0,1
0.2121,0,23,0,23,0.43,23,0.18,2,4,0.0896,1
0.197,0,12,18.130475,0,0.55,12,0.2,2,5,0.194,1
0.1818,0,4,0,1,0.64,4,0.18,2,5,0.194,1
0.1818,0,2,0,-6.625,0.55,2,0.18,2,5,0.194,1
5.2925,0,1,0,3,0.74,1,0.18,2,5,0.2537,1.0
0.1818,1,1,0,4,0.74,0,incons,2,5,0.194,1
0.1818,0,7,0,5,0.74,7,0.16,2,5,0.1343,1
incons,1,29,0,6,0.74,28,0.16,2,5,0.0896,1.0
0.1818,0,83,0,7,0.55,83,0.16,1,5,0.1343,1
0.197,4.0,228,0,8,0.74,222,0.18,1,5,0.1343,17.07
0.2273,12,150,0,9,0.6,138,0.22,1,5,0.1343,1
0.2273,10,51.0,0,10,0.6,56,0.24,1,5,0.2537,1
0.2727,16,89,0,11,0.52,73,0.28,1.0,5,incons,1
0.303,10,97,0,12,0.43,87,0.32,1,5,0.1642,1
0.3182,13,87,0,13,0.42,74,0.34,1,5,0.2239,1
0.3333,30,95,0,14,0.4,65,0.36,1,5,0.2836,1
0.2576,31,106,0,15,0.4,75,0.36,1,5,0.2985,1
0.3485,17,118,0,16,0.46,101,0.36,1,5,0.194,-10.45
0.3333,22,228,0.0,17,0.5,206,0.36,2,3.0,0.2537,1
0.2576,15,187,0,18,0.53,172,0.34,2,5,0.2985,1
0.303,5,37.3936875,0,19,0.61,102,0.32,1,5,0.2537,1
0.2879,9,87,0,20,0.7,26.7273625,0.3,incons,5,-9.925,1
0.2879,6,70,0,21,0.7,-15.8789375,0.3,2,5,0.2239,1
0.2879,4,44,0,22,0.7,40,0.3,1,5,-9.925,1
0.303,6,46,0,23,0.75,40,0.3,2,5,incons,1
0.2879,4,19,0,0,0.81,15,0.28,2,6,0.1045,0
0.3182,5,25,0,12.0,-7.178,20,0.3,2,6,0.1045,0
0.2576,5,20,0,2,0.87,15,0.3,incons,6,incons,0
0.2879,0,2,0,3,0.87,2,0.3,2,6,0.194,0
0.2576,0,1,0,4,0.93,1,0.3,2,6,0.1642,0
0.303,-11.1,3,0,-6.625,1,3,0.3,2,6,0.1343,1.0
0.2879,1,4,0,6,1,3,0.3,2,6,0.2239,0
0.2727,5,15,0,7,1,10,0.3,2,-8.4625,0.194,0
0.2727,11,45,0,8,1,34,0.3,1.0,6,0.2985,0
0.303,15,63,0,9,0.93,48,0.32,2,-8.4625,0.2239,0
0.3333,4.0,103,0,10,0.93,69,0.34,2,6,0.194,0
0.4091,43,159,0,12.0,0.76,116,0.4,2,incons,0.2239,0
0.4394,46,51.0,0,12.0,0.67,121,0.44,2,6,0.2537,0
0.4545,60,190,0,13,0.67,130,0.46,2,6,0.2836,0
0.4697,80,198,0,-6.625,0.59,118,0.48,2,6,16.355,0
0.4545,83,205,-10.884125,incons,0.63,122,0.46,2,6,0.2985,0
0.4697,74,204,0,16,0.59,130,incons,2,3.0,0.2985,0
0.4697,60,164,0,17,0.59,104,0.48,2,6,0.3582,0
0.4697,37,152,0,10.375,0.59,115,0.48,2,6,0.3284,0
0.4545,27,89,0,19,0.67,62,0.46,2,6,0.3284,1.0
incons,12,70,0,20,-7.178,58,0.44,incons,6,0.3284,0
0.4394,12,72,0,21,0.72,60,0.44,2,6,0.3284,0
incons,incons,63,0,incons,0.77,-15.8789375,0.42,2,6,0.2985,0
0.4394,10,51.0,0,23,0.77,34,incons,2,6,0.2985,0
0.4242,4.0,52,0,10.375,0.77,41,0.42,2,0,0.3582,incons
0.4242,12,39,0,1,0.77,27,0.42,2,0,0.2836,incons
0.4091,5,32,0,2,0.82,27,0.4,2,0,0.2836,incons
0.4242,2,11,0,3,0.82,9,0.42,2,0,0.2985,0
0.4242,-11.1,3,0,4,0.88,3,0.42,2,0,0.3582,0
0.4242,1,2,0,6,0.94,1,0.42,2,0,0.3582,0
0.4242,0,5,0,7,1,5,0.42,3,0,0.4478,0
0.4091,1,9,0,8,11.9068,8,0.4,2,0,0.2985,0
0.4242,4,22,0,9,1,-15.8789375,0.42,2,0,0.2836,0
0.4242,4,31,0,10,1,46.0,0.42,2,0,0.2985,0
0.4242,18,62,0,11,1,44,3.4328,2,0,0.2239,0
0.4545,10,79,0,12,-7.178,-15.8789375,incons,2,0,incons,0
0.4545,22,incons,0,13,0.94,83,0.46,1.0,0,0.3582,1.0
0.4394,12,39,0,14,1,27,0.44,3,0,0.2239,0
0.4394,3,7,0,15,1,4,0.44,3,0,0.2239,0
0.3333,3,11,0,16,1,8,0.36,3,0,0.2836,0
0.303,2,25,0,17,1,23,0.34,3,0,0.2985,0
0.2879,0,23,0,18,1,23,3.4328,3,incons,0.3582,0
0.2576,0,11,0,19,1,11,-2.388,3,-8.4625,0.4925,0
0.2424,3,11,0,20,1,8,0.28,3,0,0.4179,0
0.1818,1,7,0,21,0.93,6,0.24,3,0,0.6119,0
0.197,0,10,0,22,1,10,0.24,2,0,0.3881,1.0
5.2925,0,9,0,23,1,incons,0.22,2,0,0.194,0
0.1818,0,4,0,0,1,4,0.2,3,1,0.3284,1
0.1818,0,2,0,1,1,2,0.2,3,1,-9.925,1
0.1515,0,incons,0.0,3,0.8,incons,0.2,1,1,0.5821,1
0.1515,1,1,0,4,0.8,26.7273625,0.2,1.0,1,0.5224,1
0.1818,0,1,0,5,0.75,1,0.2,1,1,0.3582,1.0
0.1818,3,34,0,6,0.75,26.7273625,incons,3.5,1,-9.925,1
0.1667,3,91,0.0,-6.625,0.75,88,0.2,1,1,0.4179,1
0.1818,11,-22.3228125,0,8,0.75,200,0.2,1,1,0.3881,1
5.2925,4.0,134,0,9,0.64,129,0.22,1,1,0.4627,17.07
0.2121,15,58,-10.884125,incons,0.6,43,0.24,1,incons,0.2985,1
0.2121,19,60,18.130475,11,0.48,41,-2.388,1,1,0.4478,1
0.2727,28,96,0,12,0.42,68,0.3,incons,1,0.4179,1
0.2879,16,70,0,13,0.36,54,0.32,1,1,0.3881,1
0.2879,incons,77,0,14,0.36,56,0.32,1,1,0.4179,17.07
0.303,32,96,0,15,0.31,64,0.34,3.5,1,0.3881,1
0.303,4.0,122,0,16,11.9068,96,0.34,1,1,0.3582,1
0.303,27,233,0.0,17,0.29,206,-2.388,1,1,0.3582,1
0.303,19,233,0,18,0.31,214,0.32,1,3.0,16.355,1
0.2879,-11.1,145,0,19,0.33,134,0.3,1,1,0.2239,1
0.303,5,92,18.130475,20,0.55,87,0.3,1,1,0.1642,1
0.2727,1,54,0,21,0.38,53,0.28,1,1,0.2239,-10.45
0.2576,1,35,0,incons,0.48,34,0.26,1,1,0.1642,1.0
0.2576,4.0,22,0,23,0.48,22,0.28,1.0,-8.4625,0,1
0.2879,1,10,0,0,incons,9,0.26,1,2,0.0896,1
0.2424,incons,4,0.0,1,0.55,4,0.24,1,2,0.1343,-10.45
0.2424,1,1,0,2,0.52,0,0.24,1,2,0.1343,1
0.2576,5,7,0,3,0.52,2,0.24,1,2,0.0896,1
0.2727,0,2,0,4,0.64,2,0.22,1.0,2,0,-10.45
0.2273,2,10,0,5,0.69,8,0.2,1.0,2,0.1045,1
0.2576,3,51.0,0,6,0.59,incons,0.2,1,2,0,17.07
0.197,9,128,0,7,0.64,119,0.18,1,incons,incons,1
0.2273,10,257,0,8,0.55,247,0.22,incons,2,0.194,-7.45
0.2576,11,151,0,9,0.41,140,-2.388,1,2,0.1642,1
0.2879,25,71,0,10,0.33,46,0.3,2,2,0.194,1
0.3485,26,78,0.0,11,0.25,52,0.36,2,2,0.1642,1.0
0.3788,incons,99,0,12,0.23,70,0.36,2,2,0,incons
0.3939,25,98,0,10.375,0.25,73,0.38,2,2,0.1045,1
0.2576,incons,72,0,14,0.2,56,0.38,2,2,0,1
5.2925,18.26,51.0,-10.884125,15,0.18,77,0.36,2,3.0,0,1
0.3939,26,108,0,16,incons,26.7273625,0.38,1,2,0.1642,1
0.3485,39,248,0,17,0.27,209,0.36,1,2,0.2239,1
5.2925,21,235,0,18,0.27,214,0.34,1,2,0.194,-10.45
0.3485,9,150,0,19,0.31,141,0.34,1,2,0.1045,1.0
0.3333,2,76,0,20,0.39,incons,0.32,1,2,0.0896,1
0.2879,7,75,0.0,incons,0.55,68,0.24,1,2,0.194,1
incons,11,55,0.0,22,0.49,44,0.3,1,2,0.2239,1
0.2727,3,41,0,23,0.61,38,0.28,1,2,incons,1
0.2879,0,9,0.0,0,0.65,9,0.26,1,3,incons,1
5.2925,0,4,0.0,1,0.52,4,0.26,incons,3.0,-9.925,1
0.2727,1,2,0,2,0.52,1,0.26,1.0,3,0.194,1
0.2576,1,3,0,3,0.7,2,0.24,-2.5,3,0.0896,1
0.2576,0,2,0,4,0.75,2,0.24,1,-8.4625,0.1045,1
0.2424,1,8,0,5,0.81,-15.8789375,0.24,2,3,0.1343,17.07
0.2576,5,37.3936875,0,6,0.85,44,0.24,2,3,0.194,1
0.2424,18,141,0,12.0,0.87,123,0.24,2,3,0.1642,1
0.2424,11,incons,incons,8,0.87,238,0.24,2,3,0.1343,1
0.2424,5,141,0,9,0.87,136,incons,2,3,incons,1.0
-3.4875,8,57,0,10,0.75,49,0.24,2,3,incons,1
0.2576,15,59,0,11,incons,44,0.32,2,3,0.3881,1
0.303,14,-22.3228125,0,12,0.76,46.0,3.4328,2,3,0.2537,1
0.2879,17,99,0,13,0.76,82,0.32,2,3,0.3582,1
0.303,10,71,0,14,0.76,61,0.34,2,3,16.355,1
0.3333,15,incons,0,15,0.71,64,0.36,2,3,0.2985,1
0.303,10,112,0,16,0.76,102,0.34,2,incons,0.3284,1
0.2576,4.0,194,0,17,0.76,176,0.34,2,3,0.2985,1
0.3182,12,188,0,18,0.76,176,0.34,2,3,0.2537,1
0.303,11,134,0,19,0.76,123,incons,2,3,0.3284,1
0.3182,4,91,0,20,0.87,87,0.32,2,3.0,0.194,1
0.303,10,62,0,-6.625,0.93,52,0.32,2,3,0.3284,1
0.3182,4,21,0.0,22,0.93,17,incons,3,3,0.1642,1
0.3333,1,18,0,23,0.93,17,0.34,3,3,0.194,1
0.3182,3,3,-10.884125,0,0,46.0,0.34,3,4,0.2537,1
0.3182,0,2,0,1,0,2,0.34,3,4,0.2537,1
0.3182,0,1,0,2,0,1,0.34,3,4,incons,1
0.3485,1,3,0,5,0,2,0.36,3,4,0.194,1
0.3333,0,12,0.0,6,0,12,0.36,3,4,0.3284,17.07
0.3939,1,incons,0,7,0,36,0.38,3,4,0.2239,1
0.3939,incons,44,0,8,incons,43,0.38,3,4,0.2836,1
0.4091,1,24,0.0,12.0,0,23,0.24,3,4,0.2239,1
incons,0,17,0,12.0,11.9068,17,0.4,3,4,0.1642,1
0.4091,6,11,-10.884125,11,0,5,0.4,3,4,0.2537,-10.45
0.4242,4,34,0,12,0,30,0.42,incons,4,0.2239,1
0.4242,-11.1,12,0,13,0.55,11,0.42,3,4,0.2239,1.0
0.4394,0,12,0,14,0,12,0.44,incons,4,0.2985,1
0.2576,incons,14,0,12.0,0,11,0.44,1.0,4,0.2239,1
0.4242,1,21,0,16,0,20,0.42,3,4,0.2537,1
